fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000012_seg_006.wav,000012_seg_006.wav,Kohumono,bcs_Latn,bcs,Latn,"obe nta ora be bho hotare ane morotar bebhe evenyi, moja sorani ora oja etoma afofone hemedam asa bha ku zomo zomo, bhaku roro,",obe nta ora be bho hotare ane morotar bebhe evenyi moja sorani ora oja etoma afofone hemedam asa bha ku zomo zomo bhaku roro,8.581578273004062,"22,157,65,0,150,211,19,0,194,181,44,0,157,19,0,237,171,214,0,249,114,59,154,167,163,0,28,14,170,0,120,120,181,114,211,115,76,0,33,145,242,138,245,0,114,90,57,14,14,6,0,186,116,119,74,0,128,107,181,9,160,106,0,64,181,204,0,249,26,165,0,190,211,19,132,103,0,117,203,214,203,200,170,19,0,32,183,101,183,73,19,186,0,28,128,43,0,140,2,2,0,73,200,0,243,120,186,249,0,243,120,171,171,0,159,140,117,147,171,0,10,188,181,51"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000027_seg_005.wav,000027_seg_005.wav,Kohumono,bcs_Latn,bcs,Latn,"oja akara nan ruto ani hodamo, izen ji ku bha rahor seku nta isiki penarere bhano saka bhatue ihara bha kaji bha bin ji nto ja bhano bheven imi pema.",oja akara nan ruto ani hodamo izen ji ku bha rahor seku nta isiki penarere bhano saka bhatue ihara bha kaji bha bin ji nto ja bhano bheven imi pema,10.262816300675674,"28,26,165,0,28,147,43,167,16,0,170,178,210,0,210,64,193,116,0,28,210,183,0,183,249,73,19,186,116,0,53,243,138,190,0,26,107,0,147,215,0,159,233,233,0,181,33,124,214,167,0,138,57,147,107,0,98,80,59,0,37,164,86,73,22,0,73,19,132,178,106,245,181,163,0,28,28,145,252,178,0,128,76,198,200,0,159,117,114,198,107,190,0,190,124,116,181,140,0,215,237,2,0,73,76,243,107,0,39,159,154,0,73,183,133,0,243,183,0,150,211,19,0,119,76,0,66,140,140,252,140,0,140,65,114,90,138,14,0,53,78,37,0,73,138,78,140"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000039_seg_002.wav,000039_seg_002.wav,Kohumono,bcs_Latn,bcs,Latn,"bhano bara bhararo bhakpe be ra kpoho mma humo bhanang hitomsire,",bhano bara bhararo bhakpe be ra kpoho mma humo bhanang hitomsire,3.661108981918236,"237,103,140,14,116,0,157,76,181,2,0,33,31,181,130,154,181,116,0,14,78,178,168,200,37,0,157,37,0,181,178,0,151,25,64,171,116,0,150,103,140,0,74,177,78,103,0,140,154,145,170,140,58,124,0,106,190,211,120,231,128,183,87,57"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000051_seg_011.wav,000051_seg_011.wav,Kohumono,bcs_Latn,bcs,Latn,anum nyina yina okpoho ngor bhevana sabhevana ogbor humo humo ovana ono duduo.,anum nyina yina okpoho ngor bhevana sabhevana ogbor humo humo ovana ono duduo,4.8608168982518976,"28,160,216,101,0,39,39,39,130,9,0,106,183,170,106,0,44,192,73,171,38,139,0,14,26,214,249,0,237,138,245,90,233,170,154,0,128,115,237,86,86,90,233,210,74,0,235,242,157,233,117,0,44,186,78,2,0,33,44,14,78,0,171,90,233,170,154,0,249,170,120,0,211,64,211,77,34"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcs_Latn/dev/000065_seg_003.wav,000065_seg_003.wav,Kohumono,bcs_Latn,bcs,Latn,rasaa aanro baa ra okubhu hamuno bha bham rabhean o suuru haani orom re ohumo rasaa obhoo gura or gwa ohumo rasaa obhoo orom amooraa.,rasaa aanro baa ra okubhu hamuno bha bham rabhean o suuru haani orom re ohumo rasaa obhoo gura or gwa ohumo rasaa obhoo orom amooraa,11.521731766792286,"181,57,164,183,28,0,33,113,160,120,249,0,157,250,167,0,130,9,0,68,192,159,103,2,145,0,125,186,78,140,154,178,0,177,177,224,0,157,19,65,252,0,210,133,237,116,256,14,210,0,110,0,128,19,87,10,191,0,170,33,113,101,86,0,77,167,64,101,0,101,191,0,44,200,60,78,214,0,167,9,128,183,51,0,139,237,171,171,188,0,242,159,140,154,0,51,139,0,242,159,74,0,214,171,60,78,249,0,181,114,164,6,151,0,51,237,171,214,237,0,171,10,64,186,0,28,160,191,191,10,254,138"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000009_seg_003.wav,000009_seg_003.wav,Bacama,bcy_Latn,bcy,Latn,hwoɗe təna ɗyanga a me nda ɓəl təm ya me ɓa ɗa təna mɨnə a və nɨngɨrən mbastə mirə hanə dɨ nɨngɨr ən to tən lu taa taa sɨ ha nɨngti gə nanda təna nda,hwode tena dyanga a me nda bel tem ya me ba da tena mine a ve ningiren mbaste mire hane di ningir en to ten lu taa taa si ha ningti ge nanda tena nda,13.543672370035694,"171,171,249,250,6,0,73,19,124,114,0,108,254,254,191,191,99,0,28,0,186,138,0,254,250,9,0,157,19,69,0,211,115,205,0,53,165,0,78,245,0,237,2,0,80,76,0,211,19,170,178,0,132,103,170,154,0,154,0,90,120,0,252,210,210,170,116,51,139,127,0,186,88,140,164,211,116,0,101,86,181,188,0,108,28,16,19,0,181,256,0,101,256,256,105,105,236,0,236,160,0,211,120,0,249,252,14,0,69,171,0,136,76,193,0,136,113,99,0,128,19,0,28,28,0,210,8,61,61,73,6,0,26,138,0,101,76,9,250,19,0,59,107,170,2,0,33,80,130"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000021_seg_005.wav,000021_seg_005.wav,Bacama,bcy_Latn,bcy,Latn,"na woyo na wunakarǝn a mgba nggume mye mgban tǝna hwoɗye sɨsǝrǝn aa ɗarǝn na woyo hwoɗye wanakarǝn anda lyentǝ nǝ dǝ ko lyenshe,",na woyo na wunakaren a mgba nggume mye mgban tena hwodye siseren aa daren na woyo hwodye wanakaren anda lyente ne de ko lyenshe,10.042824251770618,"150,130,0,171,214,39,116,0,170,140,0,180,249,170,9,147,9,10,256,35,0,28,0,61,88,157,76,0,61,248,88,171,78,6,0,150,78,254,0,22,88,103,115,101,0,211,19,101,99,0,44,77,214,80,86,86,0,185,107,128,120,120,44,124,0,76,99,0,80,115,181,256,160,0,170,99,0,249,216,227,245,0,237,159,249,80,183,227,0,171,140,210,178,147,19,10,178,102,0,46,150,88,130,0,69,106,245,14,211,138,0,101,19,0,80,120,0,193,214,0,69,138,138,61,240,240,138"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000033_seg_001.wav,000033_seg_001.wav,Bacama,bcy_Latn,bcy,Latn,"shee nǝ dǝ hananang mya dɨ ɗa ji-lyentǝ,",shee ne de hananang mya di da jilyente,3.6403166488222696,"240,255,138,160,0,170,254,0,80,9,0,32,28,170,113,101,33,99,34,0,150,39,9,0,250,37,0,80,9,0,243,19,69,138,245,160,211,120"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000045_seg_005.wav,000045_seg_005.wav,Bacama,bcy_Latn,bcy,Latn,"kana wara, ta pɨrda a boongə sɨ zɨmtɨdarən tə na kɨnu hanə təna kɨnu hanə təna voo hanə təna hwana tɨfərə təna ɗifu sa hye hwudə a ɗɨr she adiya",kana wara ta pirda a boonge si zimtidaren te na kinu hane tena kinu hane tena voo hane tena hwana tifere tena difu sa hye hwude a dir she adiya,11.902319938420804,"43,9,170,120,0,159,233,181,24,0,211,76,0,136,200,77,250,130,0,9,0,180,214,44,14,250,19,0,164,107,0,243,19,186,211,19,250,33,10,256,160,0,136,19,0,210,178,0,147,64,170,120,0,204,113,101,188,0,211,19,210,178,0,147,112,101,64,0,194,113,101,77,0,73,19,210,178,0,90,90,64,0,191,113,101,188,0,211,19,210,178,0,51,171,214,101,113,0,193,19,203,214,10,256,0,211,19,130,178,0,80,227,203,64,0,128,76,0,9,39,165,0,74,51,249,250,76,0,74,0,123,77,214,0,240,240,245,0,74,91,250,39,165"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000059_seg_000.wav,000059_seg_000.wav,Bacama,bcy_Latn,bcy,Latn,"Myee supo hɨn kana kangǝ, hɨn kana ɗyanga kaarǝn haa a dɨ nɨnyi na dɨ hɨma gban mya sa atɨ mgban mya sa atɨ hɨnǝ kaarǝn mba-dɨ-mba sheezǝ gǝlǝ vɨratǝ",myee supo hin kana kange hin kana dyanga kaaren haa a di ninyi na di hima gban mya sa ati mgban mya sa ati hine kaaren mbadimba sheeze gele virate,10.682797610294118,"101,39,39,57,0,164,64,13,214,0,185,200,61,0,147,115,101,9,0,221,43,124,130,154,0,251,150,61,0,147,115,170,9,0,80,194,165,124,115,113,0,221,76,146,167,256,110,0,32,2,146,0,91,0,80,19,0,101,106,101,39,227,0,46,9,0,80,19,0,32,19,35,186,0,186,78,233,44,0,44,88,159,0,233,9,0,160,101,96,0,101,78,106,39,165,0,165,74,145,0,128,76,0,49,73,19,0,32,19,210,120,0,147,76,146,10,256,35,0,88,155,9,80,8,35,157,74,0,240,240,138,57,243,120,0,26,19,69,120,0,90,249,181,9,192,19"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000072_seg_000.wav,000072_seg_000.wav,Bacama,bcy_Latn,bcy,Latn,"Sa na dɨ ɗa, fǝre a bǝ mbɨrǝ, daga hakpite zǝ fǝrǝ kaade, shenǝ hananang, som-som, a fǝre hiɗǝ na dɨwa ɗa aa se hiɗǝ na dɨwa ɗa a fǝrǝ hɨn kana maɗǝ,",sa na di da fere a be mbire daga hakpite ze fere kaade shene hananang somsom a fere hide na diwa da aa se hide na diwa da a fere hin kana made,15.20166083916084,"128,115,0,101,9,0,12,37,0,250,33,0,109,19,181,138,0,178,0,237,214,0,35,88,64,10,51,0,80,256,124,165,0,76,9,25,200,64,211,86,0,243,120,0,203,214,181,256,0,73,76,146,80,227,0,240,240,138,101,191,0,113,113,101,113,101,115,99,202,0,128,120,61,134,120,34,0,28,0,203,200,181,245,0,227,37,80,116,0,150,178,0,80,64,159,233,0,80,154,0,145,231,0,128,245,0,227,183,250,65,0,210,178,0,250,64,159,140,0,80,24,0,28,0,203,214,10,191,0,191,191,98,0,147,115,101,120,0,78,103,80,8"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000083_seg_007.wav,000083_seg_007.wav,Bacama,bcy_Latn,bcy,Latn,hwoɗye. A anǝ nǝ ɓǝmbǝ gǝlǝ nagi nda goɗi na virwo a naa je de tǝne a hake angɨn a dɨ hanɨngtǝ kɨr-kɨr.,hwodye a ane ne bembe gele nagi nda godi na virwo a naa je de tene a hake angin a di haningte kirkir,9.301911215221908,"51,249,249,80,65,65,0,28,0,28,113,19,0,170,9,0,157,233,35,157,120,0,24,241,241,108,0,150,76,26,138,0,160,80,76,0,26,249,106,245,0,101,9,0,90,183,227,39,51,0,28,0,170,2,114,0,243,138,0,250,57,0,211,19,170,76,0,2,0,32,2,221,57,0,28,16,61,252,170,0,9,0,80,183,0,32,28,210,8,61,98,211,19,0,221,19,84,147,19,10"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bcy_Latn/dev/000094_seg_006.wav,000094_seg_006.wav,Bacama,bcy_Latn,bcy,Latn,"Sǝ kpeyǝtǝ nǝ fǝra na nzaa hwoɗye kan, a fǝrarǝ nagi goɗi nda taka, nagi nda likitɨ fǝrǝngɨn nǝ takan angɨn a vi hanɨngtǝ.",se kpeyete ne fera na nzaa hwodye kan a ferare nagi godi nda taka nagi nda likiti ferengin ne takan angin a vi haningte,13.142758958566638,"128,19,0,232,200,216,245,245,211,19,0,170,120,0,203,214,181,2,0,150,76,0,16,243,76,74,0,51,214,214,80,39,245,0,147,76,110,0,28,0,203,103,181,2,181,120,0,108,9,26,183,0,26,249,80,37,0,101,80,9,0,211,9,147,76,0,150,9,26,245,0,160,250,76,0,69,190,221,19,211,227,0,203,214,181,117,60,60,19,210,0,210,178,0,211,76,221,76,2,0,28,104,61,16,210,0,28,0,90,37,0,32,9,101,120,61,98,73,120"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000016_seg_000.wav,000016_seg_000.wav,Bayot,bda_Latn,bda,Latn,". Ñásoo kupiawa moġuini omunasio nahaŋuġana bíta mañana obobźís náhuu isupuhe oḃan náhuyenekoye kiġaneġuindomi konafiasumi,",nasoo kupiawa moguini omunasio nahangugana bita manana obobzis nahuu isupuhe oban nahuyenekoye kiganeguindomi konafiasumi,23.54428129736284,"150,57,164,64,188,0,215,249,73,37,115,33,33,0,186,214,124,214,86,101,245,0,28,186,191,170,76,164,183,74,0,150,115,32,115,60,60,188,124,233,101,33,0,242,183,73,19,0,46,140,160,9,101,76,0,214,242,171,243,243,183,79,0,168,120,32,77,38,0,53,164,64,192,51,32,24,0,51,237,233,16,0,14,120,12,60,227,245,14,57,147,117,227,65,0,147,227,124,74,101,138,124,214,216,98,250,120,186,117,0,147,214,101,113,203,39,115,164,64,101,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000041_seg_002.wav,000041_seg_002.wav,Bayot,bda_Latn,bda,Latn,Ok yaa- yamero omanabaho námbenadiebo náḃeḃo oḃaan naḃayu exãḃo námbenasilen bahale midididi oḃanana deḃonayolo. Mataŋon? Oxama díi doini édoḃale.,ok yaa yamero omanabaho nambenadiebo nabebo obaan nabayu exabo nambenasilen bahale midididi obanana debonayolo matangon oxama dii doini edobale,25.72471666972309,"143,221,0,143,154,154,0,53,165,186,254,181,116,0,51,78,233,170,154,157,154,32,34,0,46,9,35,78,103,130,9,250,107,190,157,171,0,150,74,237,227,237,214,0,140,237,233,16,61,0,150,140,237,76,39,77,0,28,203,154,180,116,0,150,140,186,132,178,210,256,164,107,69,245,22,0,157,178,32,154,256,190,0,78,19,80,183,106,183,12,163,0,140,237,233,14,140,170,256,0,80,178,25,140,210,154,65,145,116,116,0,78,103,211,76,125,60,214,92,0,28,32,115,78,9,0,242,183,245,0,80,64,245,101,183,0,245,12,116,237,116,252,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000071_seg_007.wav,000071_seg_007.wav,Bayot,bda_Latn,bda,Latn,Íi me- íi mefia níhieḃo.,ii me ii mefia nihiebo,2.6407361725663776,"227,245,0,78,57,0,254,245,0,78,165,240,107,76,0,101,183,227,245,22,90,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000102_seg_001.wav,000102_seg_001.wav,Bayot,bda_Latn,bda,Latn,dõk minenau ġákuon ġákuon kiãŋ ġákuon ġákuon muini kufieb moṗe koġuvilimi nemieŋ kanaalo timi źisai káriḃun niźinau muśe bafieb bafiiġi baḃei,dok minenau gakuon gakuon kiang gakuon gakuon muini kufieb mope koguvilimi nemieng kanaalo timi zisai karibun nizinau muse bafieb bafiigi babei,14.225298556124828,"80,120,172,0,78,254,254,254,170,120,139,0,13,233,167,96,124,124,0,124,256,147,214,171,110,0,73,107,76,248,248,0,147,115,147,215,214,139,0,147,178,192,215,214,92,0,46,171,216,101,183,0,171,139,203,107,245,22,0,186,60,25,57,0,73,200,124,77,90,183,69,37,101,183,0,150,9,210,132,65,201,68,0,147,76,101,154,33,69,120,0,73,190,78,55,0,26,183,164,233,245,0,124,19,10,183,237,64,101,0,150,245,243,65,210,154,38,0,213,64,164,245,0,237,140,240,255,245,180,0,157,19,128,183,227,227,245,0,157,140,237,138,245"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bda_Latn/dev/000133_seg_001.wav,000133_seg_001.wav,Bayot,bda_Latn,bda,Latn,"Mónadudueŋeralo naḃanazimen níġahunale, mónadudueŋeralo naḃanazimen níġahunale. Níɭeġu yahie, yahie máhuniĥuo. Omoṗe níĥuo báleb oraḃale.",monaduduengeralo nabanazimen nigahunale monaduduengeralo nabanazimen nigahunale nilegu yahie yahie mahunihuo omope nihuo baleb orabale,12.823331714383093,"171,159,160,113,80,64,80,8,120,60,60,254,181,254,256,116,0,123,76,237,140,130,140,243,243,186,245,50,0,170,183,124,178,32,171,210,140,6,6,0,213,132,170,115,80,64,250,8,64,60,60,31,181,19,9,252,0,170,117,177,103,130,145,243,19,210,65,65,0,170,106,124,178,32,171,210,140,250,6,0,46,245,69,254,124,214,0,53,33,32,183,65,0,213,165,190,39,245,0,132,233,215,116,210,116,25,171,116,0,51,186,60,203,254,0,123,116,180,171,188,0,157,103,65,65,108,0,28,173,76,237,140,65,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000006_seg_004.wav,000006_seg_004.wav,Bade,bde_Latn,bde,Latn,"iwan sirin kwan əndana vuradik trelan kullum əmda na bak trelan kwan fudu vadi, a vara du dan co keri klareu talla va putu a kunak Najeriya,",iwan sirin kwan endana vuradik trelan kullum emda na bak trelan kwan fudu vadi a vara du dan co keri klareu talla va putu a kunak najeriya,9.202358398437504,"139,171,117,160,0,109,19,8,60,98,0,192,159,233,101,0,44,14,250,130,170,33,0,90,103,181,256,250,49,68,0,211,181,57,170,9,160,0,147,191,205,12,254,186,0,150,61,88,115,0,170,33,0,237,51,122,0,73,181,57,69,115,16,0,136,200,214,60,0,203,64,250,44,0,90,140,87,6,0,74,0,90,19,181,116,0,80,252,0,80,145,104,0,119,116,0,193,200,167,58,0,221,43,115,181,256,116,0,211,115,217,69,44,0,93,232,0,13,19,59,19,0,117,0,232,200,250,178,125,0,170,65,119,65,87,6,6,168"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000019_seg_004.wav,000019_seg_004.wav,Bade,bde_Latn,bde,Latn,"əbdamamon kori maki dalman, gado duwoni yay ku man arzikin co kawa, kak badeng atuk zikong, gada gomnati, əfka fa da jlamun, əbdan da mamo nem,",ebdamamon kori maki dalman gado duwoni yay ku man arzikin co kawa kak badeng atuk zikong gada gomnati efka fa da jlamun ebdan da mamo nem,11.60210399032648,"22,224,80,76,132,154,78,171,139,0,215,249,181,22,0,78,154,147,112,0,250,115,130,186,256,61,0,250,76,80,120,0,80,8,51,249,160,106,0,39,165,178,0,172,200,0,214,202,194,0,28,10,164,190,221,183,248,0,119,120,0,147,76,159,140,0,147,140,124,0,25,140,80,65,227,66,0,28,136,64,4,0,164,183,25,171,150,150,0,124,33,250,19,0,25,214,186,101,113,211,183,0,28,164,147,2,0,203,233,0,80,19,0,12,39,76,14,186,78,0,178,224,80,178,186,0,80,140,0,237,154,186,214,0,170,22,61"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000035_seg_004.wav,000035_seg_004.wav,Bade,bde_Latn,bde,Latn,"ido kokuma da gomnati na akci manko batau, da kagir na da jalm beeu, dagade biu, , ambenatewa, beeng gawa na,",ido kokuma da gomnati na akci manko batau da kagir na da jalm beeu dagade biu ambenatewa beeng gawa na,9.24250761943987,"86,250,120,0,73,214,215,200,159,9,0,250,115,0,26,214,205,191,113,211,183,0,101,2,0,28,221,164,22,0,78,191,139,215,214,0,103,114,59,19,91,0,136,76,0,69,256,124,19,50,0,170,178,0,80,19,0,12,19,178,106,0,106,183,116,51,0,171,177,157,65,88,65,0,210,71,74,0,28,35,157,140,84,140,211,65,116,24,0,157,65,16,14,61,0,250,140,159,233,0,150,130"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000049_seg_001.wav,000049_seg_001.wav,Bade,bde_Latn,bde,Latn,"be yanegiba ya tai makatau fini dək utklini ko də fanni kə ratau yayi kadi kak uktlayu be ana taskə kəra, akunu əmdə əngaɓi yayi ənda nai finkan.",be yanegiba ya tai makatau fini dek utklini ko de fanni ke ratau yayi kadi kak uktlayu be ana taske kera akunu emde engabi yayi enda nai finkan,13.7227878814554,"157,65,0,165,140,170,57,227,190,157,99,0,46,65,0,73,138,22,0,132,103,221,140,211,19,235,0,12,183,101,183,0,80,245,25,0,4,4,203,107,183,14,6,0,215,214,0,147,4,0,73,103,160,170,58,0,221,76,0,181,145,68,73,107,0,39,76,57,245,0,147,154,80,19,0,221,19,124,0,139,147,12,255,165,245,22,0,103,65,0,145,210,190,0,211,19,164,147,19,0,221,43,181,2,0,2,215,64,101,34,0,17,14,88,138,0,252,61,250,9,224,183,0,39,33,57,254,0,123,150,80,76,0,160,138,245,0,203,107,61,221,178,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000064_seg_003.wav,000064_seg_003.wav,Bade,bde_Latn,bde,Latn,pukcin nin do no a kunek Baderi tung kakaribe joli bee əmdan jtau kəku num ja jlamo biye biyce jlawawu no teka iikon Baden ding pulatau na pata ga,pukcin nin do no a kunek baderi tung kakaribe joli bee emdan jtau keku num ja jlamo biye biyce jlawawu no teka iikon baden ding pulatau na pata ga,12.623263031440928,"193,112,69,119,107,170,0,61,248,88,0,80,116,0,210,38,0,28,0,215,200,170,178,25,0,124,178,80,65,84,183,0,73,19,61,61,0,147,76,147,76,181,245,157,138,0,248,242,242,183,0,237,106,227,0,177,61,88,76,14,0,248,240,120,188,0,147,58,221,19,0,101,138,205,0,243,9,0,109,255,113,78,233,0,157,183,39,254,0,157,183,39,254,254,0,243,115,115,188,188,188,249,0,170,191,0,211,138,147,9,0,245,201,25,64,64,0,157,233,80,138,205,0,80,22,85,75,0,147,112,130,2,211,115,146,0,170,140,0,13,178,73,140,0,26,165"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000081_seg_000.wav,000081_seg_000.wav,Bade,bde_Latn,bde,Latn,"inkinauyi əmda ta kul-kuli əmda tati, ta kul-kuli awaik Alas toh awaik alas inkinauyi əmda ta kul-kuliwun wunati,",inkinauyi emda ta kulkuli emda tati ta kulkuli awaik alas toh awaik alas inkinauyi emda ta kulkuliwun wunati,13.185420553646932,"53,61,147,245,98,19,31,25,227,0,76,9,224,194,0,250,117,0,25,31,96,215,19,69,227,0,46,150,80,9,0,73,9,211,227,0,73,178,0,215,249,96,215,249,217,130,0,117,159,216,245,147,0,76,69,9,164,0,193,19,204,0,28,216,183,245,147,0,76,69,113,128,0,128,125,73,191,125,60,120,227,227,0,101,98,80,114,0,211,19,0,215,214,69,215,19,69,86,159,19,210,0,46,249,170,76,198,227"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bde_Latn/dev/000100_seg_002.wav,000100_seg_002.wav,Bade,bde_Latn,bde,Latn,"nuu dubdu karem dono tagdam bee əfkawo ee mitkaniro na sasi maduwa,",nuu dubdu karem dono tagdam bee efkawo ee mitkaniro na sasi maduwa,4.040306417736286,"150,254,160,0,170,37,93,80,19,0,221,9,181,19,61,0,80,116,170,51,0,211,115,232,80,115,160,0,157,254,138,0,245,203,221,43,39,165,0,9,232,0,157,49,211,221,76,160,245,256,256,0,170,9,0,132,231,164,107,0,132,140,75,171,159,140"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000015_seg_004.wav,000015_seg_004.wav,Buduma,bdm_Latn,bdm,Latn,mu dina nikai n.,mu dina nikai n,3.841415709407009,"31,227,0,80,138,170,245,0,170,37,147,19,76,0,58"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000031_seg_008.wav,000031_seg_008.wav,Buduma,bdm_Latn,bdm,Latn,"yu gata kungua ngwə namay, na hə la lugu guro yugu, dienyu wali kəmani nəcegani ga abi jə ca ga nigeria ya kallu gəjak ga.",yu gata kungua ngwe namay na he la lugu guro yugu dienyu wali kemani necegani ga abi je ca ga nigeria ya kallu gejak ga,9.980780929888454,"8,120,0,233,233,211,9,0,215,171,171,249,16,2,0,124,96,252,101,0,170,2,78,65,6,0,101,76,0,32,254,0,170,113,0,69,64,77,64,0,77,64,8,191,0,101,76,124,171,0,130,65,39,224,133,64,0,159,233,69,190,0,73,44,78,103,106,65,0,210,183,179,107,124,65,210,183,0,124,65,0,190,224,183,0,243,190,0,147,116,0,221,140,0,170,9,39,39,181,76,57,0,165,33,0,147,9,217,133,116,0,147,19,243,115,93,0,124,74"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000044_seg_001.wav,000044_seg_001.wav,Buduma,bdm_Latn,bdm,Latn,"ngudə kieeya kie ya die wulie dabu agə mbodow akula layya, mbodow dan mm nəkay amboy dabu gə kə gə day um kie nata mbo dow akula llayya rə ngundus.",ngude kieeya kie ya die wulie dabu age mbodow akula layya mbodow dan mm nekay amboy dabu ge ke ge day um kie nata mbo dow akula llayya re ngundus,19.62548444336412,"151,193,249,242,190,0,119,86,86,86,86,254,0,119,86,86,0,86,254,0,91,227,64,0,77,249,106,190,80,0,250,120,90,214,0,44,124,116,0,78,132,214,10,233,33,0,117,215,112,130,178,0,69,65,243,165,24,0,186,171,214,181,120,188,0,250,115,96,0,60,252,0,170,96,147,76,165,0,145,35,157,19,245,0,250,178,116,171,0,116,116,0,119,183,0,26,112,0,106,39,65,0,24,24,0,119,255,50,0,130,145,73,178,0,186,186,171,0,167,115,76,0,2,117,72,215,112,0,112,69,39,39,146,173,0,167,181,0,116,245,16,98,80,37,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000058_seg_008.wav,000058_seg_008.wav,Buduma,bdm_Latn,bdm,Latn,"gərə makəle ginaw yedəna ngamma ngwə dan gəfənda gani guro kəndə kijiya ‘ya, dow ngwə halla bulata ayrə,",gere makele ginaw yedena ngamma ngwe dan gefenda gani guro kende kijiya ya dow ngwe halla bulata ayre,8.86152938058676,"112,87,181,22,0,132,178,147,12,69,190,0,124,112,170,256,256,0,256,256,133,188,60,76,0,101,124,33,186,26,99,0,14,124,250,57,0,237,19,96,0,124,19,237,116,248,80,65,0,124,19,101,205,0,86,86,205,34,0,119,183,61,88,57,0,221,19,26,165,165,105,0,99,74,0,80,8,51,0,35,124,103,2,0,146,252,217,69,9,0,157,112,69,65,73,57,0,57,168,133,116"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000071_seg_008.wav,000071_seg_008.wav,Buduma,bdm_Latn,bdm,Latn,lugu kəladu go.,lugu keladu go,1.4003220620842427,"150,64,14,139,0,147,112,130,33,80,77,0,77,188"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bdm_Latn/dev/000089_seg_003.wav,000089_seg_003.wav,Buduma,bdm_Latn,bdm,Latn,"amma howunay guəro aji sa’a gakənnə da, yuo ngwə wujay,",amma howunay guero aji saa gakenne da yuo ngwe wujay,3.780522231261223,"28,104,78,233,0,32,214,77,249,101,245,39,0,64,64,87,87,191,0,28,39,227,0,240,165,256,0,256,256,232,19,210,181,114,0,69,76,0,57,57,120,0,35,78,60,120,0,77,249,243,76,6"
