fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1512,/ssd2/sangmin/datasets/fleurs/audios/dev/9394475468786472708.wav,9394475468786472708.wav,Occitan,oci_Latn,oci,Latn,aqueste environa novèla a de ressorças e de rivals diferents alara la novèla populacion aurà mestièr de traches diferents o d’adaptacions per èsser un concurrent mai fòrt que çò qu'avián de besonh abans,aqueste environa novela a de ressorsas e de rivals diferents alara la novela populacion aura mestier de traches diferents o dadaptacions per esser un concurrent mai fort que so quavian de besonh abans,20.34,"9,147,107,254,164,73,191,0,117,44,157,245,124,171,210,120,0,101,120,90,254,69,113,0,113,0,250,249,0,124,245,179,164,120,231,164,76,204,0,245,0,80,116,0,133,190,90,33,96,192,0,59,183,203,65,32,116,34,110,110,0,28,69,33,124,233,0,69,9,0,210,116,90,138,130,99,0,13,139,13,190,130,154,164,255,120,34,0,214,188,124,113,0,78,138,164,119,255,57,254,0,80,65,0,211,32,9,240,240,183,91,0,26,183,203,65,124,233,99,34,11,0,214,0,80,145,242,140,68,211,178,128,255,120,44,98,0,13,65,163,0,190,179,128,57,32,0,254,205,0,215,214,139,147,183,256,32,214,44,44,0,170,65,190,0,203,188,188,72,0,147,200,64,0,128,64,0,73,221,2,90,227,165,60,0,80,190,0,157,65,243,120,51,140,0,178,157,116,207,110"
1558,/ssd2/sangmin/datasets/fleurs/audios/dev/3529961161125201360.wav,3529961161125201360.wav,Occitan,oci_Latn,oci,Latn,abans qu’una organizacion pòsca èsser innovativa la direccion deu crear una cultura d’innovacion e a l'encòp una coneissença partejada e un aprendissatge organizacional,abans quuna organizacion posca esser innovativa la direccion deu crear una cultura dinnovacion e a lencop una coneissensa partejada e un aprendissatge organizacional,17.58,"9,157,33,205,164,0,54,25,77,101,204,0,214,139,26,140,170,190,243,114,164,255,120,60,0,168,64,164,196,9,0,190,179,164,65,163,0,183,133,8,116,54,178,164,183,242,74,0,151,9,0,119,183,133,190,119,164,107,120,60,0,25,116,116,0,203,4,227,76,204,0,171,210,178,0,147,200,25,240,183,90,74,0,99,245,14,170,116,237,178,164,255,120,256,0,227,0,154,0,14,154,25,147,214,25,0,64,101,178,0,54,171,133,133,190,164,128,154,61,203,154,0,13,140,114,151,227,164,9,80,76,0,145,0,245,101,0,178,25,25,178,75,164,183,128,128,76,91,12,163,0,116,139,25,178,210,133,243,114,164,255,126,210,154,133"
1616,/ssd2/sangmin/datasets/fleurs/audios/dev/2048377643302977442.wav,2048377643302977442.wav,Pedi,nso_Latn,nso,Latn,thutomahlale ga bjale e laetša gore ekonomi ye ye kgolo ya carbon e šutišitše biosphere go tšwa go maemong ya yona a makaone ao a thekgilego phetogo ya batho bakeng sa mengwaga ye dimilione tše pedi ya go feta,thutomahlale ga bjale e laetsa gore ekonomi ye ye kgolo ya carbon e sutisitse biosphere go tswa go maemong ya yona a makaone ao a thekgilego phetogo ya batho bakeng sa mengwaga ye dimilione tse pedi ya go feta,26.04,"211,59,64,73,191,132,33,128,255,113,69,254,0,32,115,0,90,39,76,69,57,0,28,0,130,9,254,119,240,74,0,215,214,10,227,0,178,147,19,101,191,101,183,0,39,57,0,39,57,0,32,215,64,69,64,0,39,165,0,147,76,177,90,214,14,0,37,0,240,64,73,183,240,86,119,240,254,0,193,39,120,128,203,255,57,65,6,0,215,214,0,119,164,43,233,0,215,188,0,78,9,245,78,214,61,61,0,165,154,0,39,120,210,74,0,28,0,78,9,147,74,171,210,6,0,2,188,0,28,0,73,255,138,32,32,138,69,183,215,214,0,13,107,138,73,38,32,214,0,39,2,0,90,2,73,255,64,0,157,76,73,65,61,61,0,164,76,0,78,65,256,215,200,140,32,24,0,39,138,0,242,183,78,190,69,39,120,101,190,0,119,255,114,0,198,65,80,227,0,39,165,0,215,171,0,203,65,198,241"
1583,/ssd2/sangmin/datasets/fleurs/audios/dev/17174348615909273047.wav,17174348615909273047.wav,Pedi,nso_Latn,nso,Latn,o fihlile phetšong ye ka baka la dikarabelo tše dintši tše di posetifi le tlhohleletšo tšeo di rometšwego go yena ke bobedi bja batho ba basadi le banna ba tlhohleletša gore dihlare tša go thibelapelego di swanetši go tšeiwa bjalo ka dihlare tše bohlokwa,o fihlile phetsong ye ka baka la dikarabelo tse dintsi tse di posetifi le tlhohleletso tseo di rometswego go yena ke bobedi bja batho ba basadi le banna ba tlhohleletsa gore dihlare tsa go thibelapelego di swanetsi go tseiwa bjalo ka dihlare tse bohlokwa,28.86,"191,0,203,86,240,225,191,86,254,0,192,107,37,119,119,188,60,61,0,53,33,0,147,76,0,237,2,147,76,0,69,2,0,80,190,147,76,181,9,155,245,69,249,0,119,255,138,0,242,86,61,119,164,190,0,119,243,138,0,80,183,0,13,214,164,245,73,227,203,64,0,69,86,0,12,79,155,120,12,255,138,69,133,119,119,116,0,225,143,57,38,0,80,183,0,10,64,78,245,119,243,64,245,215,64,0,215,214,0,39,65,210,154,0,147,9,0,237,64,237,65,12,155,0,25,39,33,0,150,145,119,240,64,0,157,2,0,237,9,164,76,80,190,0,12,22,0,237,154,252,155,140,0,157,33,0,12,255,255,120,12,12,138,69,57,119,255,33,0,215,64,10,190,0,250,37,12,12,2,84,190,0,119,255,2,0,203,77,0,119,164,183,237,138,69,117,192,245,69,65,215,51,0,80,37,0,128,214,2,101,245,143,119,19,0,215,143,0,119,164,227,39,159,233,0,25,39,2,69,51,0,147,33,0,155,183,12,12,2,155,190,0,119,128,245,0,157,64,155,255,155,147,171,225"
1542,/ssd2/sangmin/datasets/fleurs/audios/dev/6682589841530700017.wav,6682589841530700017.wav,Pedi,nso_Latn,nso,Latn,seboleledi sa bush gordon johndroe o biditše kholofetšo ya north korea kgatho ye kgolo go ya ntlheng ya go fihlelela go fokotša di nuclear yeo e netefadi ya korean peninsula,seboleledi sa bush gordon johndroe o biditse kholofetso ya north korea kgatho ye kgolo go ya ntlheng ya go fihlelela go fokotsa di nuclear yeo e netefadi ya korean peninsula,22.26,"164,37,157,64,80,254,254,254,242,37,0,164,113,0,192,77,240,240,0,147,214,49,80,183,14,0,119,120,16,61,242,84,116,155,0,183,0,157,183,80,86,119,59,254,0,147,215,64,101,249,203,245,119,243,120,0,39,76,0,210,120,49,68,68,0,147,214,84,183,140,0,32,32,33,119,240,64,0,53,57,0,203,215,64,78,249,0,215,200,0,39,76,0,61,12,255,255,138,61,61,0,39,76,0,215,155,0,164,183,240,255,19,69,65,69,76,0,215,171,0,203,214,155,51,128,128,9,0,80,133,0,210,64,73,12,39,9,24,0,227,57,77,0,183,0,101,245,203,138,203,2,242,183,0,53,76,0,73,214,87,227,245,61,0,13,138,210,190,179,164,183,69,24"
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/3975786165174590127.wav,3975786165174590127.wav,Lingala,lin_Latn,lin,Latn,banzela ya mai ekoki kozala likanisi malamu mpona kobongisa conge,banzela ya mai ekoki kozala likanisi malamu mpona kobongisa conge,10.5,"78,9,61,243,138,69,9,0,165,178,0,78,140,227,0,201,147,19,25,37,0,25,19,243,74,87,74,0,123,42,73,9,160,20,164,40,0,78,178,69,99,155,24,0,54,151,214,217,74,0,25,214,242,249,61,61,116,128,74,0,147,51,104,243,65"
1521,/ssd2/sangmin/datasets/fleurs/audios/dev/9649652655152269333.wav,9649652655152269333.wav,Lingala,lin_Latn,lin,Latn,satelite na likolo ezwaka libyangi pe na nsima ezongisaka yango na se na mbala moko,satelite na likolo ezwaka libyangi pe na nsima ezongisaka yango na se na mbala moko,9.96,"164,9,211,138,106,37,68,40,0,170,9,0,69,201,147,214,217,120,0,245,155,200,9,192,37,0,69,22,155,39,140,133,155,6,0,13,138,0,101,178,0,164,164,183,78,140,0,53,243,249,54,147,183,164,140,192,99,0,39,74,61,124,64,0,160,140,0,164,138,0,210,140,0,186,242,140,130,178,0,186,171,134,137"
1549,/ssd2/sangmin/datasets/fleurs/audios/dev/14642320857575079123.wav,14642320857575079123.wav,Serbian,srp_Cyrl,srp,Cyrl,ове теорије указују на то да људи имају одређене потребе и/или жеље које су интернализовали док су сазревали у одрасле особе,ove teorije ukazuju na to da ljudi imaju odredjene potrebe i ili zhelje koje su internalizovali dok su sazrevali u odrasle osobe,14.76,"188,237,254,0,68,165,256,167,106,39,178,0,139,147,2,243,191,191,16,0,170,178,0,73,188,0,242,19,0,69,8,64,224,250,0,37,78,256,256,256,0,117,80,31,37,243,243,138,170,178,0,192,33,73,173,19,157,65,0,183,0,183,69,245,0,243,243,76,217,106,254,0,147,214,146,57,0,128,64,0,53,98,73,19,10,170,33,69,20,243,51,237,140,69,65,0,242,120,25,0,128,64,0,168,19,243,87,57,256,233,69,183,0,104,0,188,80,167,19,128,69,74,0,51,128,178,237,65"
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/11631007994749855675.wav,11631007994749855675.wav,Serbian,srp_Cyrl,srp,Cyrl,lokalne vlasti upozoravaju stanovnike u blizini nuklearne elektrane da ne izlaze napolje da isključe klima uređaje i da ne piju vodu sa česme,lokalne vlasti upozoravaju stanovnike u blizini nuklearne elektrane da ne izlaze napolje da iskljuche klima uredjaje i da ne piju vodu sa chesme,13.14,"69,2,147,191,191,170,256,0,237,159,33,179,196,59,0,139,192,214,243,19,167,2,237,191,254,20,0,111,211,9,181,51,249,170,183,147,107,0,51,0,237,69,190,243,227,101,37,0,14,64,192,112,159,146,87,210,256,0,51,130,114,4,73,173,2,210,256,0,80,19,0,210,65,0,183,12,217,19,243,19,0,170,154,192,214,217,65,65,0,80,76,0,227,128,196,112,19,37,119,255,19,0,147,112,227,186,103,0,77,87,114,243,243,76,65,24,0,183,0,250,76,0,170,245,0,192,107,227,64,0,90,214,91,116,0,109,19,0,240,255,74,128,40,116"
1512,/ssd2/sangmin/datasets/fleurs/audios/dev/5687978027876344997.wav,5687978027876344997.wav,Serbian,srp_Cyrl,srp,Cyrl,ovo novo okruženje ima različite resurse i različite suparnike tako da će nova populacija morati da ima drugačije karakteristike ili da se adaptira da bude jači suparnik nego što je to ranije bilo potrebno,ovo novo okruzhenje ima razlichite resurse i razlichite suparnike tako da tshe nova populacija morati da ima drugachije karakteristike ili da se adaptira da bude jachi suparnik nego shto je to ranije bilo potrebno,17.9,"188,90,191,0,101,188,90,214,0,72,147,167,249,243,243,57,14,39,57,0,53,78,233,0,115,33,243,243,37,240,4,182,211,138,0,10,57,128,64,87,109,138,0,245,0,87,33,243,243,37,240,240,85,211,19,0,128,64,13,76,84,210,190,73,241,0,73,2,232,191,0,80,9,0,119,164,255,19,0,170,33,188,117,0,13,214,13,249,69,2,119,255,165,9,0,132,171,87,191,93,190,0,80,138,0,245,78,233,0,80,167,64,221,2,68,240,107,254,254,0,147,76,87,190,4,192,19,87,227,128,196,37,147,57,0,53,69,183,0,80,19,0,128,43,0,145,80,2,232,192,254,10,19,0,80,178,0,157,77,80,138,0,39,2,119,240,19,0,128,64,192,113,84,101,190,68,0,210,256,26,214,0,240,111,196,120,0,256,245,0,192,120,0,167,2,160,39,57,114,0,157,183,69,44,0,192,214,192,173,19,25,210,24"
1561,/ssd2/sangmin/datasets/fleurs/audios/dev/7768307149738749938.wav,7768307149738749938.wav,Standard Estonian,ekk_Latn,ekk,Latn,enamikke piirkondi teenindavad väikesed jaapani rannasõidubussid mis on mugavad ja tugevad,enamikke piirkondi teenindavad vaeikesed jaapani rannasoidubussid mis on mugavad ja tugevad,8.4,"245,170,113,78,190,201,147,19,0,13,12,86,167,147,9,61,80,183,0,211,138,50,106,245,61,242,165,103,178,250,0,237,9,254,86,73,37,164,191,250,0,39,2,177,73,19,101,86,0,181,140,210,170,140,164,216,37,250,64,157,64,164,255,190,73,0,150,106,164,0,19,186,0,78,64,215,113,237,113,232,0,39,74,0,73,64,147,74,237,178,198"
1572,/ssd2/sangmin/datasets/fleurs/audios/dev/7952845328450399008.wav,7952845328450399008.wav,Standard Estonian,ekk_Latn,ekk,Latn,valitsushoonete läheduses plahvatas veel kolm pommi kahe tunni vältel,valitsushoonete laeheduses plahvatas veel kolm pommi kahe tunni vaeltel,7.26,"46,233,217,37,119,164,116,179,32,214,249,170,114,73,19,0,69,113,99,32,113,211,249,164,65,164,0,41,217,117,203,203,9,73,19,164,0,90,43,217,96,0,147,188,69,61,0,13,188,61,14,65,0,147,233,32,113,0,192,64,14,101,183,0,90,145,252,96,73,65,69"
1610,/ssd2/sangmin/datasets/fleurs/audios/dev/376312839863371274.wav,376312839863371274.wav,Standard Estonian,ekk_Latn,ekk,Latn,sellised asjad on muutunud eraldi distsipliinideks mis keskenduvad päriselu probleemide jaoks lahenduste otsimisele,sellised asjad on muutunud eraldi distsipliinideks mis keskenduvad paeriselu probleemide jaoks lahenduste otsimisele,9.48,"164,138,205,69,227,164,114,59,0,113,164,255,33,93,0,235,35,0,78,214,249,192,19,8,178,250,0,245,181,113,217,80,37,0,250,183,164,119,164,37,68,69,183,190,210,190,250,65,147,7,0,46,106,164,0,221,138,164,221,138,248,80,120,237,9,192,0,13,9,31,181,227,179,19,8,116,0,242,167,249,157,69,254,245,210,190,250,65,0,57,145,72,4,111,0,69,76,99,254,101,80,64,164,211,254,0,249,68,164,183,210,190,164,74,69,74"
1559,/ssd2/sangmin/datasets/fleurs/audios/dev/10012746004804583610.wav,10012746004804583610.wav,Wolof,wol_Latn,wol,Latn,làkku italiyen warul nekk lu jafe noonu ndax baat yu ci gëna bari niñu leen bindee lañu leen di waxee,lakku italiyen warul nekk lu jafe noonu ndax baat yu ci gena bari ninu leen bindee lanu leen di waxee,9.54,"69,76,164,215,191,0,205,73,115,69,227,39,165,254,0,159,117,181,64,217,0,14,254,58,232,0,12,249,0,243,178,203,65,0,150,51,116,210,110,0,150,210,178,4,0,157,33,113,232,0,183,20,0,240,37,0,221,19,170,178,0,157,140,87,86,0,46,106,86,86,0,22,205,224,242,0,157,183,101,88,57,254,0,69,9,39,39,0,39,39,256,14,0,80,183,0,159,140,32,65,6"
1600,/ssd2/sangmin/datasets/fleurs/audios/dev/12228311206852503478.wav,12228311206852503478.wav,Wolof,wol_Latn,wol,Latn,ci misaal ci barab bi bokk na ci aktiwité yi bokk na ci rëbb nàpp jël ay foto seetaan picc ak dem ci park yi ak ay xibaari jang ci ekosistem bi,ci misaal ci barab bi bokk na ci aktiwite yi bokk na ci rebb napp jel ay foto seetaan picc ak dem ci park yi ak ay xibaari jang ci ekosistem bi,23.94,"164,183,0,78,37,255,74,145,69,0,255,183,0,157,9,167,178,224,0,157,245,0,13,51,131,73,0,78,9,0,164,183,0,9,68,73,183,237,245,73,245,0,39,183,0,157,51,131,147,0,14,178,0,164,227,0,10,245,224,242,0,14,117,232,192,0,119,138,69,0,28,227,0,203,214,73,51,0,164,138,114,73,76,16,61,0,222,183,68,119,0,28,91,0,242,245,61,0,164,37,0,73,76,84,147,0,39,183,0,28,147,0,28,227,0,32,245,157,154,105,10,6,0,26,74,14,124,0,164,190,0,245,147,19,164,190,164,196,65,210,0,157,6"
1596,/ssd2/sangmin/datasets/fleurs/audios/dev/14389275705304694354.wav,14389275705304694354.wav,Slovenian,slv_Latn,slv,Latn,naturalisti in filozofi so se posvetili klasičnim besedilom zlasti latinski bibliji,naturalisti in filozofi so se posvetili klasicnim besedilom zlasti latinski bibliji,6.54,"170,9,211,64,10,19,69,37,111,73,107,0,160,98,0,203,112,69,249,243,120,203,107,0,164,107,0,164,19,0,192,249,164,237,37,211,183,69,190,0,221,69,33,128,37,119,40,106,14,0,157,231,128,190,80,183,69,74,14,0,185,69,115,111,211,37,0,130,9,211,183,248,164,196,183,0,242,190,242,69,65,6,6"
1598,/ssd2/sangmin/datasets/fleurs/audios/dev/13205416199056087909.wav,13205416199056087909.wav,Slovenian,slv_Latn,slv,Latn,čeprav so bili v hiši trije ljudje ko je vanjo trčil avtomobil nobeden od njih ni bil poškodovan,ceprav so bili v hisi trije ljudje ko je vanjo trcil avtomobil nobeden od njih ni bil poskodovan,7.86,"119,114,13,167,233,231,0,164,19,0,157,19,87,183,0,203,0,32,183,240,37,0,211,167,106,39,245,0,69,8,190,80,138,254,0,147,200,0,39,178,0,90,76,160,256,114,0,211,167,73,107,60,0,249,85,73,22,186,171,73,183,69,0,170,178,157,33,160,61,168,0,178,40,0,210,106,227,6,0,150,245,0,242,183,139,0,13,200,240,147,200,250,178,90,140,110"
1528,/ssd2/sangmin/datasets/fleurs/audios/dev/5608757028439393313.wav,5608757028439393313.wav,Slovenian,slv_Latn,slv,Latn,nekateri festivali imajo posebna mesta za kampiranje za družine z majhnimi otroki,nekateri festivali imajo posebna mesta za kampiranje za druzine z majhnimi otroki,5.52,"170,245,147,19,211,37,87,37,0,203,19,179,211,37,237,233,69,183,0,35,132,233,74,44,0,13,249,255,37,237,130,44,0,132,245,111,211,19,0,243,178,0,147,19,186,192,183,167,113,101,138,168,0,243,19,0,250,173,64,243,37,101,256,0,243,0,78,74,65,32,160,106,14,256,0,49,211,181,120,147,6"
1533,/ssd2/sangmin/datasets/fleurs/audios/dev/9742928618419678779.wav,9742928618419678779.wav,Malayalam,mal_Mlym,mal,Mlym,പല പൊതു ഫോർമാറ്റുകളും ഉദാഹരണമായി എപി‌എസ് ഫാമിലി ഫോർമാറ്റുകൾ ഈ വീക്ഷണാനുപാതത്തിന് തുല്യമോ ഏറെ അടുത്തോ ആണ്,pala potu phoorramaarrrrukallum udaaharannamaayi epies phaamili phoorramaarrrrukalla ii viikssannaanupaatattin tulyamoo eerre attuttoo aann,11.28,"13,113,69,113,0,13,214,80,191,0,203,203,214,51,249,167,96,186,103,145,114,232,119,116,116,124,116,69,116,177,110,0,64,250,76,74,32,254,167,256,160,19,35,132,140,65,65,227,0,57,192,86,254,179,0,203,43,33,145,186,106,69,86,0,203,203,200,51,51,167,96,186,103,145,114,91,119,116,124,116,116,217,6,218,0,227,86,0,205,183,190,192,119,255,115,16,170,99,28,170,245,237,233,49,250,114,192,59,65,170,0,41,64,217,183,125,237,171,34,0,53,57,254,181,254,0,28,173,96,232,68,211,120,188,0,159,145,252,130"
1541,/ssd2/sangmin/datasets/fleurs/audios/dev/5420769337324623032.wav,5420769337324623032.wav,Malayalam,mal_Mlym,mal,Mlym,സാധനങ്ങൾ വേഗത്തിൽ എത്തിച്ചു കൊടുക്കുന്നതിനാൽ കൊറിയർ കമ്പനികൾക്ക് അർഹമായ പെയ്മെൻ്റ് ലഭിക്കുന്നു ബിസിനസ്സ് രേഖകൾ കച്ചവട സാധനങ്ങൾ അടിയന്തിരമായി റിപ്പയർ ചെയ്യാനുള്ള സ്പെയർ പാർട്ട്സുകൾ എന്നിവയ്ക്ക് പലപ്പോഴും സമയം വളരെ പ്രധാനപ്പെട്ടതാണ്,saadhanangngalla veegattila etticcu kottukkunnatinaala korriyarra kampanikallakk arrahamaaya peymenrr labhikkunnu bisinass reekhakalla kaccavatta saadhanangngalla attiyantiramaayi rrippayarra ceyyaanulllla speyarra paarrattttsukalla ennivaykk palappoolllum samayam vallare pradhaanappettttataann,24.12,"109,76,105,80,130,19,101,254,160,101,101,60,256,205,205,205,0,90,65,190,26,114,68,211,138,69,163,0,245,68,211,37,192,240,37,0,147,64,91,80,116,68,147,64,101,170,178,80,183,210,154,145,69,92,0,147,214,249,10,183,39,165,31,10,93,0,221,76,186,157,140,210,190,250,140,252,96,12,196,221,0,28,146,84,32,32,113,186,154,145,39,165,0,73,227,227,133,65,14,210,92,0,69,65,242,106,201,68,221,116,210,134,116,0,157,138,164,183,101,254,20,164,0,87,57,245,221,43,178,26,140,252,69,166,0,147,9,68,119,19,237,103,87,130,231,0,128,154,145,242,250,178,210,140,14,61,61,170,140,256,92,166,0,28,91,80,227,39,254,61,80,183,181,254,78,154,145,39,183,0,46,87,190,192,25,9,57,165,254,84,179,0,240,138,227,39,76,145,210,116,116,133,69,114,179,0,128,13,57,57,165,146,84,232,0,13,103,154,154,145,145,85,4,128,128,128,64,26,140,252,92,166,0,245,101,101,86,237,65,68,162,221,0,13,76,69,114,232,192,214,77,188,31,19,16,101,0,255,154,186,65,39,256,186,0,132,103,146,130,145,181,245,0,25,10,19,80,130,154,145,210,177,42,73,19,85,68,73,140,252,80,140,145,252,170"
1623,/ssd2/sangmin/datasets/fleurs/audios/dev/516406217718986971.wav,516406217718986971.wav,Malayalam,mal_Mlym,mal,Mlym,പ്രമാണത്തിൽ ഭേദഗതി വരുത്തുന്നതിനു മുമ്പ് എല്ലാ സംസ്ഥാനങ്ങളുടെയും ഏകകണ്ഠമായ സമ്മതം അതിന് ആവശ്യമായിരുന്നു എന്നാൽ സംസ്ഥാനങ്ങൾ കേന്ദ്രഗവൺമെൻ്റിനെ തീരെ ലാഘവത്തോടെയാണ് കണ്ടത് അവരുടെ പ്രതിനിധികൾ പലപ്പോഴും സന്നിഹിതരായിരുന്നില്ല,pramaannattila bheedagati varuttunnatinu mump ellaa samsthaanangngallutteyum eekakanntthamaaya sammatam atin aavashyamaayirunnu ennaala samsthaanangngalla keendragavannamenrrine tiire laaghavattootteyaann kannttat avarutte pratinidhikalla palappoolllum sannihitaraayirunnilla,22.8,"41,181,33,186,233,113,16,191,191,68,211,86,205,205,0,157,138,86,86,80,254,26,19,91,37,0,237,256,87,190,68,100,64,101,170,9,80,183,101,22,0,78,171,61,88,0,53,69,69,76,99,0,128,19,186,128,73,43,76,113,232,256,35,61,61,124,19,252,8,116,224,65,65,55,116,61,0,65,57,26,19,124,140,9,61,88,250,76,178,78,154,145,39,114,0,128,76,186,78,140,80,178,186,0,28,80,183,210,0,154,145,237,19,240,240,107,22,78,154,145,65,65,87,116,210,210,116,0,245,101,170,154,145,231,232,0,128,76,61,128,73,115,2,113,160,256,205,61,101,124,256,16,93,172,0,221,183,104,91,80,167,254,26,76,237,103,252,96,78,132,138,61,248,106,190,210,65,0,193,227,86,87,86,0,69,33,2,26,19,19,237,9,68,73,120,188,91,138,254,39,33,145,252,130,0,147,76,252,61,248,250,145,250,0,28,237,19,91,8,91,106,245,0,13,167,9,80,183,101,183,133,106,190,124,140,145,69,85,0,13,154,69,178,68,73,214,214,188,173,19,35,98,0,128,9,14,210,183,26,183,80,138,167,76,145,57,183,87,19,40,170,65,12,69,74"
1657,/ssd2/sangmin/datasets/fleurs/audios/dev/15290605743725424203.wav,15290605743725424203.wav,Turkish,tur_Latn,tur,Latn,herhangi bir değişiklik veya talep doğrudan otele değil önce seyahat acentesine iletilmelidir,herhangi bir degishiklik veya talep dogrudan otele degil oence seyahat acentesine iletilmelidir,11.28,"32,76,181,32,113,160,98,37,0,157,183,84,0,242,138,245,190,240,240,107,68,69,37,192,0,237,138,57,117,0,211,76,69,254,192,0,102,77,77,167,49,80,233,61,0,249,211,245,106,245,0,80,138,86,37,163,0,120,249,160,243,254,0,164,138,57,74,32,113,192,0,28,243,76,248,211,183,164,107,170,65,0,53,106,190,73,107,69,14,106,133,190,80,190,84"
1522,/ssd2/sangmin/datasets/fleurs/audios/dev/9116109069314342768.wav,9116109069314342768.wav,Turkish,tur_Latn,tur,Latn,teknoloji çözümü sanal bir tur sunarak getirir öğrenciler müzedeki yapıları inceleyebilir bir akvaryumu ziyaret edebilir veya sınıfta otururken güzel sanat eserlerinin büyüsüne kapılabilir,teknoloji choezuemue sanal bir tur sunarak getirir oegrenciler muezedeki yapilari inceleyebilir bir akvaryumu ziyaret edebilir veya sinifta otururken guezel sanat eserlerinin bueyuesuene kapilabilir,16.98,"73,138,93,170,44,130,114,243,183,0,119,240,120,249,243,22,35,78,64,191,0,128,76,170,113,191,0,157,245,84,0,192,64,4,0,134,19,160,9,181,9,68,0,221,245,59,19,87,65,84,0,120,51,249,181,145,16,119,19,130,74,84,0,150,64,37,205,254,80,245,192,107,0,165,22,75,200,116,178,87,163,0,190,248,243,190,133,190,65,65,237,190,133,37,84,0,157,183,205,0,9,25,200,113,205,39,139,132,65,0,133,133,65,140,84,178,68,0,123,250,65,133,190,65,254,166,0,150,254,254,76,0,128,112,170,178,4,192,120,0,249,232,112,64,205,4,147,76,160,0,26,183,190,243,99,231,0,128,19,160,178,232,0,65,128,76,252,133,65,87,116,116,133,98,0,224,183,227,245,190,20,128,112,50,210,19,0,192,115,232,112,69,9,237,190,116,116,79"
1535,/ssd2/sangmin/datasets/fleurs/audios/dev/12079376545022943572.wav,12079376545022943572.wav,Turkish,tur_Latn,tur,Latn,hava trafik kontrolcülerinin uçakları daha hassas bir şekilde saptamasına ve pilotlara daha doğru bilgi vermesine olanak tanımak için eski yer radarı tabanlı teknolojinin aksine uydu tabanlı teknolojiyi kullanır,hava trafik kontrolcuelerinin uchaklari daha hassas bir shekilde saptamasina ve pilotlara daha dogru bilgi vermesine olanak tanimak ichin eski yer radari tabanli teknolojinin aksine uydu tabanli teknolojiyi kullanir,18.48,"32,233,237,233,0,68,181,113,203,37,166,0,147,214,160,172,12,120,69,243,50,217,69,245,133,50,14,254,101,0,64,119,255,2,232,112,19,181,191,0,250,33,32,99,0,99,99,179,164,233,164,0,109,138,20,0,240,255,245,221,107,69,80,114,0,164,178,232,198,178,186,140,164,40,170,99,0,237,138,0,192,4,8,51,68,250,9,167,254,0,80,117,32,113,0,80,77,77,167,139,0,157,183,96,26,183,0,237,74,181,78,256,164,182,170,204,0,171,69,178,170,9,147,0,211,140,210,8,132,44,68,0,4,119,240,107,163,0,245,164,196,183,0,39,76,256,0,181,9,80,178,84,114,0,73,117,157,140,252,61,248,0,211,65,25,40,170,65,65,243,106,210,101,170,0,145,147,164,107,170,254,0,77,216,250,64,0,211,76,237,140,252,69,49,0,211,245,242,210,116,256,65,243,183,227,190,0,147,200,116,69,140,210,116,79"
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/14109941301700483509.wav,14109941301700483509.wav,Romanian,ron_Latn,ron,Latn,apele navigabile interne pot fi o bună tematică pentru organizarea unei vacanțe,apele navigabile interne pot fi o buna tematica pentru organizarea unei vacantse,5.7,"74,192,31,217,138,0,170,117,90,190,221,117,180,50,69,245,0,190,248,54,65,167,210,245,0,155,214,179,0,203,107,0,139,0,157,171,170,19,0,59,138,78,74,232,37,221,19,0,192,138,232,192,112,167,0,249,96,124,9,170,190,243,76,167,181,51,0,249,170,245,245,0,90,178,147,140,248,119,255,6"
1610,/ssd2/sangmin/datasets/fleurs/audios/dev/2516999205101251028.wav,2516999205101251028.wav,Romanian,ron_Latn,ron,Latn,astfel de acțiuni au devenit discipline separate care se concentrează pe oferirea de soluții la problemele vieții reale,astfel de actsiuni au devenit discipline separate care se concentreaza pe oferirea de solutsii la problemele vietsii reale,9.54,"113,232,128,182,191,205,0,250,115,0,9,96,119,128,107,191,205,115,0,113,44,0,80,245,90,138,160,86,93,0,80,37,20,119,37,192,112,183,170,115,0,128,22,192,33,167,74,192,65,0,147,76,167,114,0,128,138,0,147,249,248,119,178,91,242,112,115,113,243,19,0,192,57,0,214,203,57,87,183,181,115,33,0,80,114,0,128,120,217,249,128,255,183,227,0,69,117,0,13,181,51,180,69,254,78,9,69,256,0,90,39,245,119,128,107,245,0,10,76,74,69,65"
