fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
397,/ssd2/sangmin/datasets/fleurs/audios/train/12110094161342059530.wav,12110094161342059530.wav,Italian,ita_Latn,ita,Latn,iniziamo analizzando quali erano i piani dell'italia l'italia era essenzialmente la sorella minore di germania e giappone,iniziamo analizzando quali erano i piani dellitalia litalia era essenzialmente la sorella minore di germania e giappone,9.72,"86,106,183,119,107,115,78,191,0,113,130,9,181,227,242,243,115,101,98,191,0,232,200,214,69,39,0,113,10,181,160,106,0,190,0,13,107,165,170,37,0,80,138,217,69,85,73,74,69,65,24,0,46,37,73,33,87,86,165,0,254,167,99,0,231,179,164,19,248,164,255,19,96,78,9,98,192,115,0,130,114,0,164,43,173,256,217,130,16,0,78,106,170,120,167,245,0,80,190,0,119,165,84,78,33,205,86,39,0,114,0,119,243,178,68,13,51,210,24"
750,/ssd2/sangmin/datasets/fleurs/audios/train/15077250678276120285.wav,15077250678276120285.wav,Italian,ita_Latn,ita,Latn,salire in macchina e partire per una destinazione lontana ha il fascino intrinseco della semplicità,salire in macchina e partire per una destinazione lontana ha il fascino intrinseco della semplicita,11.28,"128,115,69,183,181,138,0,35,186,0,78,2,68,73,221,107,170,99,0,19,0,13,19,84,73,39,181,254,0,237,19,10,0,44,140,9,0,250,245,164,128,183,170,178,164,255,19,170,256,0,69,116,248,172,74,170,24,0,108,17,0,217,96,0,203,233,179,240,107,120,216,0,14,248,73,167,183,248,164,19,26,214,0,80,115,252,130,114,0,164,138,248,75,12,190,240,190,211,24"
515,/ssd2/sangmin/datasets/fleurs/audios/train/9695294343005739790.wav,9695294343005739790.wav,Italian,ita_Latn,ita,Latn,il modo di ricevere le informazioni era cambiato il punto non era più la memoria individuale l'attenzione era concentrata sulla capacità di ricordare il testo,il modo di ricevere le informazioni era cambiato il punto non era piu la memoria individuale lattenzione era concentrata sulla capacita di ricordare il testo,15.12,"53,96,0,132,188,191,205,0,86,37,0,106,37,119,138,237,254,181,245,0,69,245,0,61,248,203,19,181,78,178,128,107,120,210,183,0,53,181,9,0,147,76,14,248,39,140,12,116,0,53,96,0,73,214,205,73,120,0,160,120,160,0,254,181,113,0,192,107,64,0,130,9,0,132,245,186,51,173,181,245,0,50,248,80,183,237,245,90,116,145,69,6,0,150,9,93,59,254,98,128,107,120,252,65,0,53,181,9,0,192,214,160,119,138,98,88,173,2,211,19,0,164,19,207,69,58,0,221,76,13,114,119,183,73,76,0,256,245,0,106,190,221,214,84,250,76,87,65,0,217,248,0,73,65,128,182,116"
1400,/ssd2/sangmin/datasets/fleurs/audios/train/8992591497005238749.wav,8992591497005238749.wav,Italian,ita_Latn,ita,Latn,l'antica città di smirne si sviluppa su un'enorme baia è circondato da montagne e attualmente costituisce un centro commerciale moderno evoluto e attivo,lantica citta di smirne si sviluppa su unenorme baia e circondato da montagne e attualmente costituisce un centro commerciale moderno evoluto e attivo,10.8,"46,160,248,211,37,221,115,0,119,37,93,43,115,0,80,190,0,243,101,183,10,101,254,0,255,37,0,243,90,37,8,64,232,13,233,0,128,255,0,249,101,16,170,117,84,78,65,0,157,74,39,74,0,65,0,119,107,96,147,249,61,88,33,211,19,0,250,178,0,132,51,248,192,2,160,101,37,0,53,0,58,68,68,200,191,205,78,227,248,192,254,0,147,200,179,128,37,109,64,37,20,240,107,0,249,248,0,119,138,98,80,112,19,0,215,214,44,103,19,4,119,255,76,217,96,0,78,214,80,57,167,170,24,0,53,90,249,8,77,68,120,0,53,0,114,68,211,227,90,116"
927,/ssd2/sangmin/datasets/fleurs/audios/train/14132904722088754852.wav,14132904722088754852.wav,Italian,ita_Latn,ita,Latn,se si utilizza un drone occorre controllare con adeguato anticipo cosa si può filmare e che tipo di permessi o licenze aggiuntive sono richieste,se si utilizza un drone occorre controllare con adeguato anticipo cosa si puo filmare e che tipo di permessi o licenze aggiuntive sono richieste,11.34,"128,254,0,128,107,0,205,211,183,205,86,205,128,115,0,35,98,0,88,173,120,170,254,0,44,232,198,214,31,181,58,0,147,214,98,211,112,115,217,130,2,167,65,0,25,200,170,0,146,250,190,26,159,33,232,59,0,16,248,73,37,240,37,192,214,0,192,249,243,114,0,128,190,0,198,13,214,0,203,107,22,78,2,167,191,0,53,0,221,107,245,0,73,227,198,214,0,250,190,0,198,112,96,78,254,179,128,255,0,252,0,106,190,119,57,248,119,107,0,114,91,119,107,64,248,211,183,237,254,0,128,19,210,130,0,87,190,26,107,165,145,109,198,24"
474,/ssd2/sangmin/datasets/fleurs/audios/train/11100875505414525622.wav,11100875505414525622.wav,Italian,ita_Latn,ita,Latn,questo ha segnato un cambiamento cruciale le potenze europee infatti non avrebbero più avuto il pretesto delle guerre di religione per questo motivo l'ultima guerra ad essere definita di religione è stata la guerra dei trent'anni,questo ha segnato un cambiamento cruciale le potenze europee infatti non avrebbero piu avuto il pretesto delle guerre di religione per questo motivo lultima guerra ad essere definita di religione e stata la guerra dei trentanni,11.88,"147,200,254,179,128,59,0,9,231,0,128,138,101,101,2,192,211,0,44,98,0,147,115,160,88,39,9,78,86,98,211,191,0,192,173,64,119,255,74,69,65,0,106,22,0,192,191,211,254,98,119,255,0,191,31,181,22,13,138,227,0,61,248,203,140,131,192,190,0,170,8,210,0,9,237,181,254,22,157,112,181,22,0,232,107,245,0,28,237,64,211,19,0,69,93,0,13,31,114,211,254,164,255,19,0,250,138,50,69,254,0,124,159,256,146,256,256,0,80,245,0,181,65,69,190,243,243,116,210,6,0,13,112,96,0,25,116,231,179,211,19,0,60,191,211,86,237,191,0,217,64,12,211,107,78,117,0,26,159,254,146,10,140,0,49,91,0,231,134,255,19,167,96,0,250,245,203,107,183,37,59,178,0,80,183,0,65,65,69,190,243,8,116,210,65,0,254,0,164,196,76,25,140,0,130,44,0,215,200,254,31,191,191,0,106,245,85,0,59,112,65,248,198,154,210,210,6"
407,/ssd2/sangmin/datasets/fleurs/audios/train/639115133476987109.wav,639115133476987109.wav,Italian,ita_Latn,ita,Latn,sì re tutankhamon a volte chiamato re tut o il faraone ragazzo è uno degli antichi re egiziani più famosi nei tempi moderni,si re tutankhamon a volte chiamato re tut o il faraone ragazzo e uno degli antichi re egiziani piu famosi nei tempi moderni,12.6,"128,86,0,181,254,0,232,64,211,9,61,221,43,74,186,214,61,0,117,0,90,214,12,192,19,0,26,221,138,178,132,249,80,120,0,10,245,0,211,64,68,0,235,0,217,96,0,203,76,181,8,51,14,65,0,181,178,124,74,192,79,116,0,53,0,191,160,191,0,80,138,86,39,39,0,16,98,73,37,26,221,138,0,181,138,0,91,26,183,128,107,76,252,163,0,13,107,64,0,203,76,78,51,164,107,0,170,245,49,0,211,178,248,172,183,0,132,51,250,65,84,14,6"
450,/ssd2/sangmin/datasets/fleurs/audios/train/14119249061827383221.wav,14119249061827383221.wav,Italian,ita_Latn,ita,Latn,poi ancora a nord passando per l'ovest attraversando nuovamente il fiume mara a seguito delle piogge intorno al mese di aprile,poi ancora a nord passando per lovest attraversando nuovamente il fiume mara a seguito delle piogge intorno al mese di aprile,7.44,"193,214,39,0,16,61,147,214,31,181,0,145,0,170,74,10,205,0,13,9,179,164,76,14,80,178,0,192,103,167,0,69,51,90,65,128,196,0,85,232,59,167,178,90,19,231,128,76,16,210,116,0,170,171,171,51,178,78,245,160,73,107,0,69,96,0,203,107,64,78,65,0,78,140,167,204,0,28,0,128,245,26,237,190,80,213,0,80,19,252,106,22,0,192,107,74,91,243,138,0,50,98,211,43,252,210,130,0,145,210,0,210,65,243,190,0,80,39,0,178,192,173,133,69,24"
604,/ssd2/sangmin/datasets/fleurs/audios/train/6093317475439040881.wav,6093317475439040881.wav,Italian,ita_Latn,ita,Latn,ha la stessa struttura molecolare sia allo stato gassoso che a quello liquido o solido,ha la stessa struttura molecolare sia allo stato gassoso che a quello liquido o solido,5.64,"108,28,0,130,231,0,111,211,138,179,128,19,0,111,59,112,64,75,73,64,167,178,0,78,171,106,201,147,200,217,154,167,37,0,164,107,165,0,146,217,8,116,0,128,211,49,73,19,0,26,114,134,128,19,243,19,0,42,221,107,0,58,0,25,102,216,50,8,249,0,69,190,215,200,37,237,120,0,116,0,128,120,69,190,8,116"
793,/ssd2/sangmin/datasets/fleurs/audios/train/6421397660105422003.wav,6421397660105422003.wav,Central Pashto,pst_Arab,pst,Arab,سوپر مارکېټونه د مخکې څخه تیارو خوړو لپاره رنګارنګ ځایونه جوړوي ،ځینی خو د خوراک د ګرمولو په موخه مایکرو ويو او نور وسایل ترتیبوي,swpr marketwnh d mkhke tskhh tiarw khwrw lparh rngarng zaiwnh jwrwy zini khw d khwrak d grmwlw ph mwkhh maikrw wyw aw nwr wsail trtibwy,13.86,"164,64,93,96,0,132,9,96,147,37,211,64,170,33,0,80,0,78,32,4,147,37,0,164,164,32,32,33,0,73,39,74,167,77,0,215,215,214,87,77,0,170,203,2,167,105,0,10,14,26,76,167,14,92,0,243,145,57,227,101,64,0,243,64,130,237,227,0,243,254,170,37,0,215,215,64,0,80,0,32,215,214,173,2,26,0,80,0,26,96,78,51,69,44,0,13,214,0,186,171,32,32,76,0,78,140,245,192,167,51,0,237,245,77,0,28,51,0,14,64,10,0,235,128,76,39,217,0,73,167,157,183,237,133,227"
669,/ssd2/sangmin/datasets/fleurs/audios/train/10811467316464127820.wav,10811467316464127820.wav,Central Pashto,pst_Arab,pst,Arab,که څه هم دا یو عادي کړنه ده ، خو بیا هم د disney د لورې ممنوع ده : ټکټونه د انتقال قابل ندي,kh tsh hm da iw ady krnh dh khw bia hm d disney d lwre mmnw dh tktwnh d antqal qabl ndy,7.92,"73,19,0,179,128,120,0,188,35,0,80,33,0,39,77,0,28,80,37,0,68,130,170,178,0,250,140,0,32,215,249,0,157,39,115,0,32,35,0,80,0,80,245,240,101,183,86,0,250,0,69,77,167,22,0,78,186,210,64,0,250,74,0,73,147,211,64,170,37,0,80,0,50,248,80,147,33,96,0,147,76,242,96,0,210,250,227"
131,/ssd2/sangmin/datasets/fleurs/audios/train/4556605251700071492.wav,4556605251700071492.wav,Central Pashto,pst_Arab,pst,Arab,د نن اعلان به د حکومت د ارادي دوام وي چې سږ کال په مارچ کې یې د اضافی ډبو د انتقالاتو د خرڅ لپاره کړي و,d nn alan bh d hkwmt d arady dwam wy tche sg kal ph martch ke ie d adafi dbw d antqalatw d khrts lparh kry w,12.06,"250,0,101,101,0,138,69,76,160,0,88,9,0,80,0,32,147,64,78,91,0,250,0,53,181,2,80,227,0,80,237,154,35,0,237,183,0,119,119,240,183,0,164,232,0,147,33,217,0,13,214,0,186,2,167,179,164,111,0,147,183,0,39,138,0,80,0,53,243,76,203,183,0,250,224,214,0,80,0,53,61,73,147,19,69,33,68,120,0,80,0,32,32,167,179,164,0,69,25,2,167,154,0,147,87,227,0,171"
404,/ssd2/sangmin/datasets/fleurs/audios/train/9164509963235513094.wav,9164509963235513094.wav,Central Pashto,pst_Arab,pst,Arab,د جنګ په پیل کې ډیری وخت دوي د سمندر د پاسه تلل مګر د رادار د ښه کېدو او لا ډیر دقیق کېدو نه وروسته سمندرې انګوټونه submarines ددې لپاره چې ونه لیدل شي دي ته اړکړل شو چې داوبو لاندې تګ وکړي,d jng ph pil ke diri wkht dwy d smndr d pash tll mgr d radar d khh kedw aw la dir dqiq kedw nh wrwsth smndre angwtwnh submarines dde lparh tche wnh lidl shy dy th arkrl shw tche dawbw lande tg wkry,12.84,"46,0,243,16,98,0,103,178,0,13,9,69,0,133,116,0,106,65,167,57,0,237,32,32,85,0,224,183,86,0,250,0,255,186,210,80,96,0,250,0,13,140,164,19,0,196,170,110,0,78,124,49,0,80,0,84,145,80,33,113,0,80,0,32,32,190,0,221,65,80,120,0,213,51,0,69,33,0,250,183,256,0,80,221,183,68,0,147,245,80,120,0,170,256,0,116,181,64,164,196,140,0,164,78,210,248,87,227,0,190,61,248,88,88,250,116,190,0,85,85,192,73,211,8,64,101,101,60,0,256,217,69,0,130,192,76,181,114,0,179,240,240,183,0,171,14,37,0,86,37,80,69,0,240,240,183,0,80,183,0,211,165,0,28,58,147,256,96,0,240,240,64,0,128,119,240,107,0,250,171,171,157,214,0,170,154,16,98,49,0,192,124,0,116,147,87,6"
484,/ssd2/sangmin/datasets/fleurs/audios/train/5226400615609636777.wav,5226400615609636777.wav,Central Pashto,pst_Arab,pst,Arab,تعقیب کوونکې د ژوند د بیلا بیلو معتبرو لارو تعقیب کوي یا هم تمرینونه چې ددې تجربو د تقويه یې هدف دي,tqib kwwnke d jwnd d bila bilw mtbrw larw tqib kwy ia hm tmrinwnh tche dde tjrbw d tqwyh ie hdf dy,12.48,"73,203,37,93,0,215,188,191,205,221,37,0,80,0,119,77,101,205,0,80,0,157,245,69,113,0,157,57,69,188,0,186,211,157,181,120,0,69,2,10,38,0,211,147,37,75,0,221,237,183,0,39,165,0,171,61,0,73,35,10,183,101,64,170,76,0,73,119,240,138,0,250,80,227,0,211,243,10,237,171,0,237,0,211,25,64,227,76,0,183,55,0,32,80,25,0,59,57"
654,/ssd2/sangmin/datasets/fleurs/audios/train/16631778501130105342.wav,16631778501130105342.wav,Central Pashto,pst_Arab,pst,Arab,اصلی اوسیدونکې د ګرین لینډ خپل ځانونه په کاناډا کې انويټinuit بولی ، او کالالیک kalaaliq جمع یې کالالیټkalaalit یو ګرینلیډر ، په ګرین لینډ کې,asli awsidwnke d grin lind khpl zanwnh ph kanada ke anwytinuit bwli aw kalalik kalaaliq jm ie kalalitkalaalit iw grinlidr ph grin lind ke,9.48,"9,164,205,86,0,64,37,164,37,224,138,101,26,37,0,250,0,26,87,106,61,0,69,254,205,96,0,32,182,13,96,0,243,76,16,60,101,9,0,157,140,0,124,76,130,256,250,9,0,147,107,0,256,170,155,237,216,138,37,37,91,96,0,242,116,106,6,0,74,51,0,51,38,139,72,72,192,147,0,43,76,146,252,69,69,254,201,0,93,75,0,68,208,0,68,208,137,67,208,137,209,209,62,95,195,209,21,21,54,0,151,178,0,26,87,106,61,69,254,93,147,0,183,249,0,26,87,245,61,0,69,65,14,80,0,84,84"
317,/ssd2/sangmin/datasets/fleurs/audios/train/3856453850766275768.wav,3856453850766275768.wav,Central Pashto,pst_Arab,pst,Arab,هغه مخکې هم د کاپي حق سرغړونې تورن شوی و مګر چارج شوي نه وو,hghh mkhke hm d kapy hq srghrwne twrn shwi w mgr tcharj shwy nh ww,4.5,"17,124,124,233,0,78,32,4,221,254,0,77,101,0,250,0,147,74,192,138,0,32,73,0,128,181,124,214,8,249,101,37,0,198,64,256,245,0,240,255,77,77,0,44,0,78,26,190,0,192,119,255,76,84,4,0,240,255,237,227,0,210,74,0,51,34"
315,/ssd2/sangmin/datasets/fleurs/audios/train/3218022392884462577.wav,3218022392884462577.wav,Central Pashto,pst_Arab,pst,Arab,هغه په خپل درسی ڼوټ کې دداسې کلمو څخه کار اخستی دي چې بعضی والدين یې بدي ګنی او د راپور له مخی هغه په ټولګی کې د مقدساتو توهین نه هم کار اخستی,hghh ph khpl drsi nwt ke ddase klmw tskhh kar akhsti dy tche bdi waldyn ie bdy gni aw d rapwr lh mkhi hghh ph twlgi ke d mqdsatw twhin nh hm kar akhsti,19.68,"32,113,113,117,0,25,178,0,32,4,213,217,0,250,84,164,183,0,101,188,80,0,147,227,0,80,250,33,164,138,0,26,69,78,171,0,164,164,32,32,178,0,147,154,173,0,28,124,124,164,211,254,0,250,57,0,73,119,240,37,0,157,237,37,0,159,233,217,87,39,101,0,227,245,0,157,80,86,0,26,170,86,0,17,249,0,250,0,167,33,25,200,10,0,69,113,0,78,203,255,86,0,109,124,124,44,0,25,214,0,211,120,69,221,86,0,147,86,0,88,0,78,25,80,164,33,25,4,0,59,51,133,183,210,0,14,191,0,60,61,0,147,76,173,0,32,124,256,164,73,183"
633,/ssd2/sangmin/datasets/fleurs/audios/train/13709037191422403167.wav,13709037191422403167.wav,Central Pashto,pst_Arab,pst,Arab,د مثال په توګه که تاسو وګورئ چي څوک د چا د موټر کړکئ ماتوې تاسي به شاید ګومان وکړئ چي هغه موټر غلا کولو لپاره داسي کوې,d mthal ph twgh kh tasw wgwrye tchy tswk d tcha d mwtr krkye matwe tasy bh shaid gwman wkrye tchy hghh mwtr ghla kwlw lparh dasy kwe,11.82,"21,0,78,128,43,74,217,0,13,19,0,73,188,180,178,0,25,49,0,80,74,128,200,0,77,133,155,181,227,183,0,119,119,255,183,0,79,128,51,25,0,250,0,151,119,240,66,0,80,0,186,171,211,84,0,73,96,147,227,57,0,155,140,211,237,183,0,73,74,128,19,0,157,19,0,240,255,140,65,224,0,7,116,133,51,155,0,171,147,216,227,190,0,100,119,255,183,0,140,133,133,116,0,78,155,211,256,0,25,124,69,140,0,221,155,69,116,0,69,192,140,87,178,0,80,140,128,190,0,147,209,116"
1494,/ssd2/sangmin/datasets/fleurs/audios/train/12988466329179715927.wav,12988466329179715927.wav,Central Pashto,pst_Arab,pst,Arab,د عملیاتو څخه مخکې هيجړاګان باید دا تمه ونه لري چې دوی دې د محرمیت او وقار سره د سکینرونو څخه تير شي,d mliatw tskhh mkhke hyjragan baid da tmh wnh lry tche dwi de d mhrmit aw wqar srh d skinrwnw tskhh tyr shy,9.9,"250,0,186,217,39,113,73,64,0,179,164,32,32,113,0,78,32,32,107,86,0,32,183,243,87,74,26,76,160,0,157,74,53,242,0,80,9,0,73,186,117,0,159,248,138,0,69,87,227,0,119,119,240,245,0,80,64,64,0,80,37,0,250,0,78,32,181,78,9,75,0,28,51,0,237,25,76,167,0,128,167,33,0,185,0,164,73,245,210,210,64,101,249,0,164,128,255,43,9,0,211,183,84,0,240,240,6"
410,/ssd2/sangmin/datasets/fleurs/audios/train/7025218627605332127.wav,7025218627605332127.wav,Central Pashto,pst_Arab,pst,Arab,زیاتره شیان چې د tutankhamun سره خښ کړای شوي ښه ساتل شوي د هغه تاریخي شیانو په ګډون چې د قیمتي فلزاتو او نادره تیږو څخه جوړ شوي,ziatrh shian tche d tutankhamun srh khkh krai shwy khh satl shwy d hghh tarikhy shianw ph gdwn tche d qimty flzatw aw nadrh tigw tskhh jwr shwy,14.22,"243,39,76,192,181,9,0,240,255,39,256,16,0,73,119,255,19,0,80,0,154,145,32,32,146,124,124,33,24,11,5,0,230,21,251,0,185,32,4,4,0,192,87,145,190,0,240,240,237,86,0,203,215,19,0,128,76,192,96,0,240,240,237,65,0,250,0,32,124,124,113,0,68,76,87,183,155,203,245,0,128,255,39,33,14,120,0,192,214,0,26,80,120,160,0,192,119,240,245,0,250,0,147,245,186,73,245,0,203,69,243,2,192,77,0,28,51,0,170,2,80,167,9,0,73,245,124,120,0,128,128,32,32,76,0,243,120,87,0,109,255,227,65"
695,/ssd2/sangmin/datasets/fleurs/audios/train/11273964236319751930.wav,11273964236319751930.wav,Central Pashto,pst_Arab,pst,Arab,د جوډین تپې پخوانی ښار زړه راښکونکی تاریخ لري چې د زرګونو کلونو څخه اوړي,d jwdin tpe pkhwani khar zrh rakhkwnki tarikh lry tche d zrgwnw klwnw tskhh awry,9.36,"80,0,243,120,80,183,101,0,59,192,245,0,155,215,215,200,74,210,245,0,32,32,33,114,0,243,255,120,0,181,2,72,232,73,64,61,147,37,0,211,74,87,183,20,32,0,170,250,183,0,42,119,255,245,0,80,0,243,87,26,64,101,44,0,147,69,64,160,249,0,164,164,32,32,117,0,235,77,87,6"
55,/ssd2/sangmin/datasets/fleurs/audios/train/15141897812302260288.wav,15141897812302260288.wav,Central Pashto,pst_Arab,pst,Arab,پیټر کاسټیلو peter costello ، استرالیایې خزانه دار او هغه څوک چې وزیر اعظم جان هاورډ john howardیې د لبرل ګوند مشرۍ ته رسولی په استرالیا کې د هستوي انرژی د صنعت څخه مکمل حمایت کړي,pitr kastilw peter costello astraliaie khzanh dar aw hghh tswk tche wzir azm jan hawrd john howardie d lbrl gwnd mshrye th rswli ph astralia ke d hstwy anrji d snt tskhh mkml hmait kry,15.36,"47,82,135,135,0,135,56,234,223,100,41,151,0,193,254,205,254,84,0,147,214,128,211,254,254,69,188,0,9,128,73,107,138,69,39,9,73,86,0,32,32,243,2,170,9,0,80,2,167,0,117,51,0,32,124,124,9,0,68,198,64,37,0,192,119,107,183,0,159,243,227,227,0,9,243,35,0,101,101,101,0,98,98,224,224,242,0,119,188,188,160,0,32,2,237,19,31,211,39,183,0,250,0,96,157,84,96,0,26,214,160,101,0,132,240,255,181,86,86,0,166,251,0,181,128,188,69,37,0,13,117,0,28,128,10,43,76,69,39,9,0,198,37,0,80,0,32,128,73,90,183,0,28,133,84,224,183,0,37,0,128,170,93,0,185,128,32,32,2,0,78,147,78,217,0,32,132,154,57,192,0,147,87,6"
228,/ssd2/sangmin/datasets/fleurs/audios/train/14130226046754556648.wav,14130226046754556648.wav,Central Pashto,pst_Arab,pst,Arab,ساینس پوهانو لينډفارمونه موندلي چې د سپوږمۍ د سطحې په اوږدو کې پراته دي چې د لوبیټ سکارپونو په نوم یادیږي چې ظاهراََ د سپوږمۍ د ډير ورو غونجېدلو له امله رامنځته شوي دي,sains pwhanw lyndfarmwnh mwndly tche d spwgmye d sthe ph awgdw ke prath dy tche d lwbit skarpwnw ph nwm iadigy tche zahra d spwgmye d dyr wrw ghwnjedlw lh amlh ramnzth shwy dy,16.68,"164,76,57,231,128,0,25,214,32,33,160,120,0,69,138,160,96,203,2,167,186,249,101,9,0,78,249,61,80,69,86,0,192,119,240,245,0,80,0,111,73,178,124,78,86,37,0,80,0,255,211,255,245,0,192,214,0,38,171,124,224,64,0,68,245,0,232,167,9,192,37,0,80,6,0,73,119,255,19,0,80,0,69,120,157,138,93,0,164,73,33,10,192,64,101,188,0,192,214,0,210,120,78,0,39,165,224,227,26,183,0,20,119,240,190,0,243,140,32,181,9,0,250,0,128,196,116,124,78,216,86,0,80,0,80,245,10,0,188,181,188,0,215,215,214,61,243,245,80,69,120,0,170,204,0,28,186,69,76,0,167,76,78,231,111,119,19,0,240,255,237,190,0,80,6"
853,/ssd2/sangmin/datasets/fleurs/audios/train/14125461897658265405.wav,14125461897658265405.wav,Central Pashto,pst_Arab,pst,Arab,د روتوروا ځینې ځایونو کې د ځمکنۍ تودوخې hangi پیدا کیږي او نور قسم hangi په دکرستچرچ ولنګټن او یا نورو ځایونو کې نمونه کیدای شي,d rwtwrwa zine zaiwnw ke d zmknye twdwkhe hangi pida kigy aw nwr qsm hangi ph dkrsttchrtch wlngtn aw ia nwrw zaiwnw ke nmwnh kidai shy,13.74,"250,0,8,249,211,214,181,159,113,0,243,254,101,37,0,243,33,227,183,170,191,0,221,183,0,86,0,86,37,50,80,19,243,0,243,40,78,178,147,221,107,0,138,160,101,170,37,0,73,138,250,145,0,147,227,26,6,0,28,51,0,210,214,167,0,188,249,249,0,32,138,14,26,227,0,198,9,0,80,147,181,164,73,198,211,59,243,192,147,28,0,159,69,61,248,73,101,0,117,51,0,227,76,0,210,64,181,20,0,243,145,227,50,101,77,0,34,210,0,242,186,171,210,2,0,147,65,80,65,65,0,240,240,6"
371,/ssd2/sangmin/datasets/fleurs/audios/train/15366680337950298937.wav,15366680337950298937.wav,Central Pashto,pst_Arab,pst,Arab,دا نباتات د پام د کوچنی ونی په شان دي چې په سر کې د اغزنو او تیرو پاڼو یو تاج لري,da nbatat d pam d kwtchni wni ph shan dy tche ph sr ke d aghznw aw tirw panw iw taj lry,6.12,"256,76,0,101,237,2,192,33,91,0,80,0,198,2,35,0,250,0,147,214,42,119,240,40,86,0,237,101,86,0,192,19,0,240,255,76,14,0,88,86,0,192,119,119,37,0,13,19,0,127,84,0,147,37,0,80,0,28,124,124,243,160,188,0,214,249,0,155,245,104,256,0,198,2,160,183,0,39,249,0,211,2,91,0,69,87,6"
378,/ssd2/sangmin/datasets/fleurs/audios/train/783000429474338407.wav,783000429474338407.wav,Central Pashto,pst_Arab,pst,Arab,د لمر بیرونی برخه چې موږ کومه ګورو د فوتوسفیر په نامه یاديږی چې د رڼا د پنډوسکې په معنی ده,d lmr birwni brkhh tche mwg kwmh gwrw d fwtwsfir ph namh iadygi tche d rna d pndwske ph mni dh,10.38,"80,0,69,78,181,0,157,227,87,64,101,37,0,157,167,32,32,33,0,232,119,119,19,0,78,64,72,0,147,64,60,214,0,26,64,10,77,0,80,0,203,171,192,120,128,25,227,167,0,192,19,0,170,74,186,77,0,39,9,242,227,26,227,0,41,119,255,138,0,80,0,167,170,76,0,80,0,192,61,250,249,128,147,245,0,192,214,0,78,101,2,0,80,74"
862,/ssd2/sangmin/datasets/fleurs/audios/train/3048333601317034408.wav,3048333601317034408.wav,Central Pashto,pst_Arab,pst,Arab,په کور کې ځایي مکروبونو ته د ثابت مخامخیدو له وجې ددې امکان ډیر زیات دی چې تاسې له هغوی څخه معافیت پیدا کړی,ph kwr ke zaiy mkrwbwnw th d thabt mkhamkhidw lh wje dde amkan dir ziat di tche tase lh hghwi tskhh mafit pida kri,7.98,"13,44,0,68,214,96,0,221,37,0,243,254,254,86,0,101,232,87,64,224,64,101,49,0,73,115,0,250,0,128,255,74,157,40,0,78,32,32,140,210,32,4,65,80,77,0,69,19,0,159,243,227,0,250,80,86,0,37,98,147,76,16,0,80,37,87,0,243,39,9,232,0,211,245,0,179,240,255,85,0,73,33,164,19,0,69,140,0,145,124,124,237,183,0,164,164,32,32,178,0,78,140,203,183,68,0,203,65,80,145,0,75,65,6"
229,/ssd2/sangmin/datasets/fleurs/audios/train/16345363964875475710.wav,16345363964875475710.wav,Central Pashto,pst_Arab,pst,Arab,د سپوږمۍ په ټولو برخو داغونه موندل کېږي او لکه باد چې وهلي وي ښکاري له دې معلومېږي چې جیولوژیکي حادثو د اوس په شان مناسبه رامنځته شوي ده,d spwgmye ph twlw brkhw daghwnh mwndl kegy aw lkh bad tche whly wy khkary lh de mlwmegy tche jiwlwjiky hadthw d aws ph shan mnasbh ramnzth shwy dh,9.6,"46,0,128,237,214,35,78,254,191,0,13,19,0,211,120,217,44,0,78,181,192,215,249,0,80,2,124,51,214,101,44,0,78,64,61,80,96,0,242,183,133,86,0,28,249,0,69,147,178,0,242,154,93,0,73,119,107,37,0,237,32,69,245,0,237,227,0,32,111,147,33,87,245,0,69,19,0,26,183,0,237,69,190,210,190,124,245,0,242,119,107,183,0,7,39,127,69,51,26,190,75,183,0,32,2,242,128,64,249,0,80,0,235,249,93,0,73,19,0,243,107,2,2,0,78,210,140,192,237,233,0,181,154,78,61,128,255,9,0,240,255,237,65,0,237,74"
384,/ssd2/sangmin/datasets/fleurs/audios/train/8705756754011620536.wav,8705756754011620536.wav,Central Pashto,pst_Arab,pst,Arab,ټرایګواسن trygvassonد کښتیو د لښکر سر لښکر و ، نارويژی norvegian نژاد چې د هالنډی danish د تسلط څخه د خپل هیواد د بیرته لاس ته راوړلو شوق او خواهش لرونکې و,traigwasn trygvassond kkhtiw d lkhkr sr lkhkr w narwyji norvegian njad tche d halndi danish d tslt tskhh d khpl hiwad d birth las th rawrlw shwq aw khwahsh lrwnke w,10.92,"47,70,168,45,195,195,5,54,251,0,211,112,245,26,64,191,179,115,19,160,250,0,221,32,4,211,138,37,0,250,0,170,32,4,147,167,0,164,252,0,69,32,4,147,167,0,116,0,46,256,181,237,245,243,183,0,101,245,190,243,242,243,39,33,113,0,113,49,93,75,0,119,119,255,37,0,80,0,74,32,69,61,248,88,0,80,250,183,37,91,80,0,250,0,211,164,69,179,0,164,164,32,32,19,0,80,0,32,4,25,106,0,32,177,237,33,91,0,80,0,180,138,85,73,19,0,69,140,128,0,255,140,0,173,154,139,216,181,34,0,240,255,44,75,0,51,51,0,32,215,159,140,216,240,240,0,69,84,64,61,221,65,0,116"
